company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Thumbtack,SF Bay Area,Consumer,0.3,30-03-2020,Series F,United States,250,423
RigUp,Austin,Energy,0.25,30-03-2020,Series D,United States,120,423
FabHotels,New Delhi,Travel,0.2,30-03-2020,Series B,India,80,48
Hibob,Tel Aviv,HR,0.3,30-03-2020,Series A,Israel,70,45
PeerStreet,Los Angeles,Finance,0.3,30-03-2020,Series C,United States,51,110
Maven,Seattle,Media,0.09,30-03-2020,IPO,United States,31,77
Blume Global,SF Bay Area,Logistics,0.1,30-03-2020,Unknown,United States,30,0
Catalant,Boston,Other,,30-03-2020,Series E,United States,30,110
Starship Technologies,Tallin,Transportation,,30-03-2020,Series A,Estonia,30,82
Loftsmart,New York City,Real Estate,0.75,30-03-2020,Series A,United States,25,18
Caliva,SF Bay Area,Retail,,30-03-2020,Series A,United States,20,75
Iris Nova,New York City,Food,0.5,30-03-2020,Seed,United States,9,15
Cuyana,SF Bay Area,Retail,,30-03-2020,Series C,United States,0,31
ZipRecruiter,Los Angeles,Recruiting,0.39,29-03-2020,Series B,United States,400,219
Amplero,Seattle,Marketing,1,29-03-2020,Series B,United States,17,25
Polarr,SF Bay Area,Consumer,,29-03-2020,Series A,United States,10,13
TravelTriangle,Gurugram,Travel,0.5,28-03-2020,Series D,India,250,47
WeWork,New York City,Real Estate,,28-03-2020,Series H,United States,250,2250
Rent the Runway,New York City,Retail,,28-03-2020,Series F,United States,0,541
OneWeb,London,Aerospace,0.85,27-03-2020,Unknown,United Kingdom,451,3000
Bird,Los Angeles,Transportation,0.3,27-03-2020,Series D,United States,406,623
HOOQ,Singapore,Consumer,1,27-03-2020,Unknown,Singapore,250,95
Everlane,SF Bay Area,Retail,,27-03-2020,Unknown,United States,227,18
DataRobot,Boston,Data,,27-03-2020,Series E,United States,200,430
Restaurant365,Los Angeles,Food,,27-03-2020,Series C,United States,175,127
Blueground,New York City,Real Estate,0.25,27-03-2020,Series B,United States,130,77
Knotel,New York City,Real Estate,0.3,27-03-2020,Series C,United States,127,560
Getaround,SF Bay Area,Transportation,0.25,27-03-2020,Series D,United States,100,403
Zipcar,Boston,Transportation,0.2,27-03-2020,Acquired,United States,100,107
Mogo,Vancouver,Finance,0.3,27-03-2020,IPO,Canada,78,201
DISCO,Austin,Legal,,27-03-2020,Series E,United States,75,133
Raken,San Diego,Construction,,27-03-2020,Series A,United States,60,12
Bench,Vancouver,Finance,0.1,27-03-2020,Series B,Canada,47,49
Loft,Sao Paulo,Real Estate,,27-03-2020,Series C,Brazil,47,263
Oh My Green,SF Bay Area,Food,,27-03-2020,Seed,United States,40,20
Bevi,Boston,Food,0.2,27-03-2020,Series C,United States,30,60
Textio,Seattle,Recruiting,0.2,27-03-2020,Unknown,United States,30,41
Opal,Portland,Marketing,,27-03-2020,Series B,United States,20,25
ThirdLove,New York City,Retail,,27-03-2020,Series B,United States,10,68
Bcredi,Curitiba,Finance,,27-03-2020,Series A,Brazil,0,0
Make School,SF Bay Area,Education,,27-03-2020,Unknown,United States,0,0
Pivot3,Austin,Infrastructure,,27-03-2020,Series H,United States,0,273
B8ta,SF Bay Area,Retail,0.5,26-03-2020,Series C,United States,250,88
Fareportal,Gurugram,Travel,,26-03-2020,Unknown,India,200,0
Puppet,Portland,Infrastructure,0.1,26-03-2020,Series F,United States,50,149
Ecobee,Toronto,Energy,0.1,26-03-2020,Series C,Canada,47,149
Passport,Charlotte,Transportation,,26-03-2020,Series D,United States,44,123
Peerspace,SF Bay Area,Real Estate,0.75,26-03-2020,Series B,United States,41,34
GoSpotCheck,Denver,Retail,0.2,26-03-2020,Series B,United States,23,47
Consider.co,SF Bay Area,Other,1,26-03-2020,Seed,United States,13,5
Nativo,Los Angeles,Marketing,0.4,26-03-2020,Series B,United States,0,35
TripActions,SF Bay Area,Travel,0.25,25-03-2020,Series D,United States,300,981
Lyric,SF Bay Area,Real Estate,,25-03-2020,Series B,United States,100,179.1
Rangle,Toronto,Product,0.3,25-03-2020,Unknown,Canada,78,0
O'Reilly Media,SF Bay Area,Media,0.15,25-03-2020,Unknown,United States,75,0
WanderJaunt,SF Bay Area,Travel,0.23,25-03-2020,Series B,United States,56,26
OutboundEngine,Austin,Marketing,0.28,25-03-2020,Series C,United States,52,48
Wonderschool,SF Bay Area,Education,0.75,25-03-2020,Series A,United States,50,24
Overtime,New York City,Media,0.23,25-03-2020,Series B,United States,30,35
Jama,Portland,Product,0.05,25-03-2020,Unknown,United States,12,233
Element Analytics,SF Bay Area,Data,,25-03-2020,Series A,United States,10,22
Clever Real Estate,St. Louis,Real Estate,,25-03-2020,Series A,United States,0,5
Clutter,Los Angeles,Consumer,0.3,25-03-2020,Series D,United States,0,296
Divvy Homes,SF Bay Area,Real Estate,0.08,25-03-2020,Series B,United States,0,180
Universal Standard,New York City,Retail,,25-03-2020,Series A,United States,0,8
Sonder,SF Bay Area,Travel,0.33,24-03-2020,Series D,United States,400,359
Takl,Nashville,Consumer,,24-03-2020,Unknown,United States,130,0
Foodsby,Minneapolis,Food,0.67,24-03-2020,Series B,United States,87,20
Zeus Living,SF Bay Area,Real Estate,0.3,24-03-2020,Series B,United States,80,79
TravelBank,SF Bay Area,Travel,,24-03-2020,Series B,United States,20,35
Flowr,Toronto,Retail,0.25,24-03-2020,Unknown,Canada,0,0
Peerfit,Tampa Bay,HR,0.4,24-03-2020,Unknown,United States,0,47
SpotHero,Chicago,Transportation,,24-03-2020,Series D,United States,0,117
Compass,New York City,Real Estate,0.15,23-03-2020,Series G,United States,375,1600
Convene,New York City,Real Estate,0.18,23-03-2020,Series D,United States,150,280
Leafly,Seattle,Retail,0.5,23-03-2020,Acquired,United States,91,2
The Guild,Austin,Travel,0.22,23-03-2020,Series B,United States,38,36
Drip,Salt Lake City,Marketing,,23-03-2020,Acquired,United States,20,0
GrayMeta,Los Angeles,Data,0.4,23-03-2020,Unknown,United States,20,7
Triplebyte,SF Bay Area,Recruiting,0.17,23-03-2020,Series B,United States,15,48
Ladder Life,SF Bay Area,Finance,0.25,23-03-2020,Series C,United States,13,94
Cabin,SF Bay Area,Travel,0.2,23-03-2020,Seed,United States,0,3
Eight Sleep,New York City,Retail,0.2,23-03-2020,Series C,United States,0,70
Zwift,Los Angeles,Fitness,,23-03-2020,Series B,United States,0,164
Flywheel Sports,New York City,Fitness,0.98,20-03-2020,Acquired,United States,784,120
Peek,Salt Lake City,Travel,,20-03-2020,Series B,United States,45,39
CTO.ai,Vancouver,Infrastructure,0.5,20-03-2020,Seed,Canada,30,7
Yonder,Austin,Media,,20-03-2020,Series A,United States,18,16
Service,Los Angeles,Travel,1,20-03-2020,Seed,United States,0,5
Vacasa,Portland,Travel,,20-03-2020,Series C,United States,0,526
Bounce,Bengaluru,Transportation,,19-03-2020,Series D,India,120,214
Ejento,SF Bay Area,Recruiting,1,19-03-2020,Unknown,United States,84,0
Remote Year,Chicago,Travel,0.5,19-03-2020,Series B,United States,50,17
Lola,Boston,Travel,,19-03-2020,Series C,United States,34,81
Anyvision,Tel Aviv,Security,,19-03-2020,Series A,Israel,0,74
Popin,New York City,Fitness,1,19-03-2020,Unknown,United States,0,13
Tuft & Needle,Phoenix,Retail,,19-03-2020,Acquired,United States,0,0
Flytedesk,Boulder,Marketing,0.2,18-03-2020,Seed,United States,4,4
Inspirato,Denver,Travel,0.22,16-03-2020,Series C,United States,130,79
Help.com,Austin,Support,1,16-03-2020,Seed,United States,16,6
Service,Los Angeles,Travel,1,16-03-2020,Seed,United States,0,5.1
HopSkipDrive,Los Angeles,Transportation,0.1,13-03-2020,Unknown,United States,8,45
Panda Squad,SF Bay Area,Consumer,0.75,13-03-2020,Seed,United States,6,1
Tamara Mellon,Los Angeles,Retail,0.4,12-03-2020,Series C,United States,20,90
EasyPost,Salt Lake City,Logistics,,11-03-2020,Series A,United States,75,12
Homebound,SF Bay Area,Real Estate,,,Unknown,United States,0,128
